-12.595,-1.3268,1.8599,8.4239,4.0852,6.8238,14.889,14.077,2.1324,14.683,-3.6215,5.5742,14.937,11.649,12.541,11.103,4.7173,21.466,2.8603,6.3619,17.375,7.7237,3.9272,-0.89404,13.728,12.237,21.589,11.078,-3.2283,18.339,4.9607,16.241,2.8707,15.647,3.5821,9.4033,15.236,13.427,5.5475,2.6604,11.781,-0.63256,13.923,19.084,17.783,15.98,30.151,12.311,29.375,15.384,14.137,13.285,9.8865,5.8079,0.43984,-1.7736,-3.0127,0.46407,-2.9241,12.249,12.159,14.905,23.031,-4.682,-13.113,14.324,3.2559,-0.54573,16.145,-0.74549,4.3688,5.508,22.393,4.5332,10.028,11.557,-3.9488,19.655,16.88,11.876,-5.5071,7.9749,30.468,-7.2361,14.566,0.0037825,14.71,8.3047,7.9739,10.95,12.976,6.5283,14.869,19.813,0.21195,8.4881,12.434,31.386,11.566,9.6998
-10.636,33.132,1.7643,11.357,-10.437,7.1196,7.3208,10.075,16.811,7.414,21.841,0.79874,7.468,6.4671,0.02618,-8.3726,12.025,13.067,13.522,10.892,16.897,21.74,7.6846,-4.1964,13.643,50.329,1.0388,19.398,13.509,7.434,12.488,7.4519,-3.4555,16.638,8.6651,-4.8244,25.441,12.708,16.711,12.614,32.097,14.787,25.277,9.1075,15.579,5.0097,13.75,1.5496,5.3796,9.0997,-4.0872,-9.8369,14.524,-6.1286,-8.431,23.602,4.1537,-5.0142,9.7086,13.836,13.143,6.1042,12.748,22.558,2.6779,4.9401,7.8452,5.404,-2.2872,6.9429,-9.991,0.25822,16.463,8.1963,16.709,1.5723,7.9012,15.949,10.416,1.4326,7.3344,3.2805,11.094,11.237,10.14,10.947,27.034,4.4367,15.496,19.52,10.556,8.567,9.252,17.09,4.8251,-7.1785,2.481,-0.43255,-3.4538,26.641
3.8902,26.034,0.0093013,22.776,14.904,15.056,-2.2857,14.516,9.3669,-10.299,8.5469,12.541,40.933,7.5261,16.835,8.6526,8.9571,4.2458,38.239,24.854,17.047,8.3177,-1.7754,18.17,-5.9197,6.1032,0.4608,9.281,13.804,8.1027,13.101,16.524,9.3295,3.0716,25.563,12.635,3.7437,12.43,16.564,2.1521,-12.167,7.4271,15.316,12.346,20.677,5.1474,14.157,11.179,19.946,1.7286,14.287,7.4081,0.41311,4.4619,10.46,4.7776,-10.79,-2.1551,19.115,11.499,2.1235,4.3349,13.173,5.0379,21.173,12.386,26.156,11.176,6.7182,4.3663,-8.9996,13.058,14.818,10.036,0.34855,4.6363,20.806,11.45,8.6788,34.063,-11.046,-8.8484,-8.2029,36,21.739,-3.7328,-4.462,3.5834,18.898,12.343,-0.66476,22.748,23.294,3.5513,1.3808,11.459,15.383,-2.4708,15.222,-4.3651
12.612,16.502,6.1125,-6.0546,5.2867,3.401,9.877,3.8621,-1.5666,21.349,1.4964,-4.7758,16.554,1.1787,17.068,13.52,0.56172,19.742,5.9332,32.502,-11.384,16.188,9.3937,19.245,-6.4623,2.5385,6.3112,-3.0467,3.6635,9.6639,-0.69362,26.419,12.964,8.0364,5.4121,-1.1251,19.957,5.9861,4.319,-0.72297,20.341,15.71,21.032,16.423,13.667,17.201,12.704,33.054,-2.5373,38.638,-1.9297,15.374,13.134,14.063,-14.113,26.847,-4.0512,13.237,-8.1609,16.565,26.427,-1.8041,10.613,9.8928,-3.0403,11.373,0.48403,-12.642,14.203,8.4612,4.7708,4.6455,4.566,17.642,11.346,-0.95708,8.2064,6.9291,46.164,-3.2279,-7.8609,12.622,22.842,6.2443,10.112,13.06,-4.2096,-13.083,4.3477,14.823,8.2512,8.3453,14.084,-1.4197,11.843,-5.9178,1.2045,-12.996,11.747,-0.40317
12.18,2.4791,14.984,13.738,28.521,6.9932,25.809,0.27472,10.403,-7.2274,5.867,18.338,2.5436,2.3995,26.785,21.013,11.23,8.5771,11.706,20.889,-4.8612,14.412,19.22,20.33,-4.2073,16.871,17.446,9.3561,15.142,-1.8626,4.8257,20.044,13.263,16.657,12.683,20.501,7.9444,18.679,11.606,8.5453,28.252,21.179,11.334,26.146,10.464,8.0678,7.0165,11.664,14.13,17.768,28.665,20.858,7.6409,2.0976,14.937,1.5534,16.146,12.736,9.0186,5.7349,10.836,-2.2354,19.509,3.4429,-11.677,7.6067,9.6738,21.221,26.181,8.0825,20.781,20.298,24.927,21.018,0.23316,3.5826,20.317,4.7665,3.5946,22.982,4.8781,9.3467,13.46,13.263,9.3986,16.724,-4.5842,1.9773,14.806,16.395,9.0065,-12.595,18.62,-1.4218,7.7423,19.012,23.335,15.234,17.948,16.132
19.947,20.13,1.3066,2.7055,19.104,21.003,19.627,15.621,12.099,5.2621,16.63,11.988,-13.125,28.77,17.993,4.784,9.3096,13.256,-4.8061,2.9142,23.709,15.218,4.8176,14.318,16.869,7.6892,-8.3173,30.989,23.029,13.719,0.83913,19.1,17.332,11.487,7.3886,23.139,2.623,18.756,11.553,33.963,17.46,7.8316,6.3506,1.0617,13.07,1.509,-2.3288,5.8258,14.748,-6.0416,21.848,6.3951,10.484,7.632,15.858,3.2708,8.7521,1.3973,4.023,19.525,12.989,21.857,-1.0957,17.555,5.0482,-16.282,17.985,26.493,19.733,13.418,23.849,7.2142,4.2715,15.915,-4.4003,8.7851,4.593,29.338,6.1798,21.105,5.6135,13.866,21.419,4.0905,12.317,13.74,14.989,10.036,23.077,24.934,27.421,8.9416,2.8046,2.1557,11.643,-3.4874,12.335,-3.8855,24.4,2.4368
13.172,17.711,5.49,27.441,18.393,17.727,13.333,-5.9098,10.853,-7.1806,14.575,7.464,6.4004,21.39,3.9776,-1.6285,-1.599,16.331,22.348,21.002,24.172,0.054047,10.853,23.729,21.997,8.7851,-6.1505,16.384,-5.1227,0.68601,4.7475,14.908,10.56,23.272,12.302,19.101,-18.874,-4.4412,10.815,17.135,36.57,12.958,-6.947,2.4482,18.104,10.059,17.225,9.716,7.6489,13.869,20.439,22.92,4.9129,-8.396,27.928,1.2088,10.932,6.0067,11.915,7.1004,7.4796,5.5683,18.871,17.787,4.293,43.042,10.117,4.9032,6.5036,8.5211,17.726,-9.1312,17.065,25.938,-4.4039,-2.5896,-4.3192,14.311,18.958,8.5205,6.8207,6.8663,14.202,20.081,17.114,3.2036,25.683,-0.085368,2.1875,3.519,23.04,0.28639,13.29,-7.5963,16.08,10.596,-3.9307,5.5013,11.729,-5.1456
11.673,15.487,22.59,14.123,1.7527,28.287,17.036,17.625,7.5751,9.5237,13.79,-2.7403,25.714,17.902,20.472,1.5809,-3.541,-10.968,22.94,-7.5937,10.084,23.802,3.5386,-1.3406,1.1936,8.2127,22.441,12.218,21.916,22.531,12.543,4.2748,12.078,12.718,4.26,11.321,9.5392,3.8994,-13.721,6.2284,22.408,2.0911,10.067,8.0312,4.4746,7.2066,10.52,14.298,-2.7057,1.6472,-1.9626,12.008,11.887,20.498,13.429,7.9423,-6.2624,3.9952,0.15903,15.801,8.2618,14.285,38.147,10.358,4.7418,19.909,-1.1806,19.267,6.7151,19.307,-4.7398,-1.2517,26.521,30.2,-15.033,13.576,-3.104,2.2762,25.095,4.6056,6.3252,7.6662,9.1409,14.041,-10.029,-5.5265,2.2115,-4.6998,1.3287,-4.5706,6.6177,23.77,44.829,25.213,4.5964,3.3141,12.096,9.1043,0.18483,15.091
2.3567,5.648,2.3528,19.001,16.087,28.659,11.699,7.5768,12.862,25.917,7.8854,10.859,11.853,26.445,19.397,-3.7704,7.6818,-5.6514,13.482,10.221,5.0848,-3.1336,-5.4675,14.542,25.749,16.163,12.187,11.249,13.711,16.082,22.061,16.512,0.90918,14.608,8.7595,4.811,12.315,-20.219,-2.3796,20.126,22.262,12.435,-17.308,23.637,8.6071,7.05,21.605,2.9154,-1.7319,0.33477,-1.0941,27.855,15.94,-0.90976,16.126,18.226,-0.51112,18.816,0.076697,27.027,17.415,2.7921,10.428,13.255,2.5023,12.833,13.858,2.898,20.667,8.7683,13.629,5.4964,-5.3718,7.7937,23.966,-9.9759,6.4536,7.007,7.3046,4.7909,13.819,27.033,11.149,1.7759,2.037,-9.3047,-3.8778,13.767,5.0786,14.241,12.289,11.02,13.288,30.787,12.42,31.73,8.9752,8.4152,15.591,21.98
26.964,13.434,8.6553,15.727,-5.3253,8.4537,12.319,7.8377,1.4297,1.7657,7.3903,18.034,23.482,4.8837,24.546,18.456,4.0977,-0.27942,14.028,5.3062,6.0262,17.55,21.106,-1.3867,6.9886,29.514,7.0251,-8.0094,-5.7536,3.9368,6.9298,6.3639,0.76323,16.083,13.75,6.5972,33.743,21.554,21.458,6.7154,11.418,25.325,23.932,7.2644,13.105,5.7604,16.255,-11.399,8.4151,4.9096,4.459,13.649,12.562,11.07,30.313,-3.5685,11.692,10.703,-12.22,-0.48507,12.465,16.76,4.8882,9.861,16.955,24.294,10.844,12.843,-3.0015,18.778,-10.21,6.1072,8.5226,8.6492,21.047,2.1847,3.6463,8.7657,3.283,15.117,14.894,6.3122,-1.5747,18.276,-15.227,29.304,3.136,12.08,14.397,6.5585,5.3911,14.328,7.2208,7.5912,8.5108,12.046,10.041,18.6,12.864,-3.8023
-1.2779,9.7465,12.668,15.734,25.334,24.449,21.868,13.971,12.095,13.571,18.401,-9.1425,7.6662,4.2668,5.0102,5.2154,9.6995,6.8565,16.519,-0.69908,14.631,14.488,25.269,1.7,35.923,20.005,8.2745,-5.1998,-1.9698,6.95,7.8901,8.916,1.3785,26.689,23.731,15.137,12.694,-3.8588,-16.719,-6.1614,2.7235,11.426,25.456,18.921,20.262,31.52,6.0778,9.4713,17.054,3.9271,8.1216,3.4315,-4.0902,5.8401,8.191,8.5942,2.713,23.463,-0.56962,7.8032,1.2808,19.684,-8.3679,11.839,13.122,7.4,22.439,26.406,-0.1952,20.096,18.135,-0.6836,-9.927,15.261,15.996,8.2967,8.6909,3.6929,23.843,32.833,7.3053,22.324,7.0631,27.48,19.443,14.954,7.2485,12.307,17.811,-1.7157,18.207,6.7496,2.3394,9.3271,1.5715,4.693,15.085,13.862,3.6575,6.2628
10.891,9.3015,14.37,15.539,23.062,14.519,7.0465,-2.6076,-0.098058,13.554,12.659,11.434,9.6015,14.659,30.14,-12.929,20.151,10.419,11.812,7.6534,20.855,33.069,27.34,13.676,20.956,14.284,-10.296,9.2476,-11.408,-1.1306,14.697,-4.9603,0.18116,-1.561,8.9697,10.974,3.3186,16.042,4.7474,11.541,8.6739,12.577,11.509,23.04,-11.935,21.806,15.477,26.263,12.136,-11.736,3.7639,4.9134,11.919,-1.135,9.2197,27.379,7.7414,20.119,5.5608,8.3713,18.334,-0.79585,10.834,16.852,19.939,17.648,10.903,26.534,19.231,6.4111,-4.2989,24.453,8.9546,8.6846,3.5822,3.7776,-9.7956,21.367,13.818,18.734,0.37198,7.1292,22.687,11.106,10.929,-5.1292,17.437,25.797,3.4737,3.1086,9.3228,18.36,12.014,-7.9959,18.462,9.8243,9.2307,6.9065,7.5209,29.239
3.3225,15.126,20.741,28.176,4.0815,-5.0625,19.021,21.175,9.0286,10.251,4.2164,13.124,12.968,25.752,15.338,16.333,17.496,-2.9466,5.586,15.286,-6.6345,-7.0727,17.734,5.5148,10.705,8.6891,13.678,9.3295,4.9664,25.56,19.109,17.08,3.6549,-6.4902,-2.5663,17.374,14.366,-0.33755,10.018,5.1779,-2.5898,9.834,20.993,25.566,8.8754,-8.3901,9.3788,16.222,8.2409,-0.82677,15.159,2.7748,5.0229,2.2531,11.067,-13.914,13.284,17.488,11.21,8.6874,1.0566,-3.3954,15.663,17.999,16.279,5.7317,2.2685,3.2942,19.466,28.688,16.635,7.9589,-0.2577,2.1557,1.0566,-2.8553,21.955,19.114,2.0597,15.756,15.016,7.4744,12.731,24.169,15.452,25.241,-7.0381,10.515,19.817,13.786,9.5306,15.019,19.986,14.982,10.499,17.715,-0.62686,25.394,5.3763,6.0665
13.255,-1.0053,-3.0568,18.393,6.7929,-4.5187,7.6126,3.2948,13.636,10.167,-4.5535,22.069,-4.1131,33.399,13.505,18.723,14.476,11.795,-4.1631,8.7297,0.42871,0.98238,17.565,19.915,-4.1932,18.906,9.3972,8.8496,-11.062,8.5661,-7.5148,18.28,14.244,18.944,9.3538,7.8872,9.5249,8.248,11.388,11.684,6.3908,19.596,22.443,7.2232,-0.19975,14.315,5.9353,22.525,-1.069,23.172,7.1191,0.83244,-3.0119,25.788,8.8619,13.913,-4.0332,15.505,11.622,-0.61623,20.888,13.724,17.511,14.117,-0.94207,17.358,22.561,5.9068,20.869,6.4834,7.9399,-2.6397,13.647,12.097,4.1534,15.006,12.976,9.1936,8.553,21.745,7.8608,34.743,-2.1312,5.8689,17.569,15.829,13.851,1.2371,11.204,19.813,25.718,2.8595,16.718,21.612,17.979,13.464,2.6074,15.435,14.606,0.3229
26.713,14.998,20.488,3.5196,-13.415,10.934,-5.1931,24.12,10.991,16.399,1.935,6.3858,4.8351,1.9978,2.4192,2.2462,16.504,33.096,4.6037,19.423,21.563,20.513,6.2064,16.965,-2.1948,10.745,12.948,8.8556,23.529,5.7387,17.829,8.0271,17.46,5.1033,6.4576,9.6597,4.2624,15.583,4.1376,12.77,2.094,20.871,7.4943,3.0717,5.9419,13.665,-5.7839,7.0273,13.115,5.5636,15.485,7.8201,9.5859,17.536,20.528,11.13,3.0913,3.4342,20.074,13.487,-2.6488,23.977,-4.8685,16.315,22.95,3.3109,5.8998,2.4367,9.9215,10.788,7.6362,12.198,21.566,6.5205,19.57,24.722,8.3093,-4.8548,16.809,6.9525,-2.0553,16.54,18.356,4.4239,16.956,10.556,17.44,-2.4594,3.3699,-1.9152,16.55,18.151,14.899,-3.2266,14.994,27.68,9.2721,11.551,-3.9768,23.94
7.0828,26.375,3.583,6.7148,18.404,18.663,13.903,5.7318,7.8092,12.297,23.352,-0.79046,18.743,17.938,2.5849,-7.3248,0.82429,-0.59173,8.2822,4.2853,19.307,24.181,-3.0344,15.027,12.101,21.275,19.58,0.95055,-1.5649,-7.6161,-3.8683,3.8848,11.118,12.084,21.633,5.1632,2.5538,27.165,-0.4742,4.6452,13.134,16.708,21.75,3.2858,25.326,-2.144,9.2825,9.829,-12.583,17.558,20.854,11.755,-17.29,5.4852,5.5562,-12.447,22.943,1.9518,25.95,20.791,-14.119,3.5413,18.386,23.8,10.939,13.759,-4.2462,27.244,5.8536,14.57,-2.2556,20.739,7.7983,19.158,27.253,16.12,1.3828,11.415,13.768,17.342,19.017,5.0755,6.8448,27.027,8.4991,8.8209,1.1574,4.6936,0.054236,21.981,2.4708,26.341,5.1249,4.2623,16.221,15.982,26.378,12.983,1.0897,24.352
9.8329,22.004,18.901,24.592,-19.529,-1.3019,16.977,11.357,11.527,2.3557,15.364,14.763,20.643,-11.52,9.2541,13.319,14.372,15.739,8.1402,28.952,-3.0626,7.772,14.8,18.676,12.776,-1.9028,16.611,14.347,4.6046,13.051,7.2776,7.0537,11.74,-6.588,-10.059,9.8651,17.618,13.123,13.441,12.596,7.3226,13.739,12.46,10.59,11.155,5.0881,-1.4933,17.07,1.3017,18.038,11.003,8.033,15.267,8.5879,20.651,28.877,8.1892,10.887,4.1605,16.82,8.8787,13.621,5.2967,7.7799,21.687,6.851,15.352,9.1886,27.476,32.165,19.819,4.143,-3.6616,3.7132,26.211,-0.55773,10.604,10.112,8.5028,4.0264,16.329,-2.1357,8.0113,28.847,6.6687,2.9,13.699,4.8606,20.576,20.421,13.969,18.447,-8.5687,7.5667,-8.8849,22.642,-1.816,24.222,9.1599,10.89
17.766,2.0702,18.05,-6.1911,-10.338,2.7242,27.035,8.7179,15.903,20.783,11.158,2.2885,21.629,7.042,-0.10578,6.3631,17.244,-1.6169,22.628,10.247,1.3976,19.459,4.8361,3.2237,16.418,11.327,13.654,4.6157,4.4348,3.1129,4.765,28.265,-0.44514,-8.8011,7.113,5.7143,19.302,-9.647,12.35,25.438,-1.3658,6.6501,18.455,12.13,4.3131,11.931,20.335,-3.2545,19.21,24.511,0.59565,26.882,20.52,32.415,0.27911,2.5118,17.038,14.355,8.35,16.615,18.033,13.376,-8.4978,13.772,-0.25267,6.8198,17.411,14.975,-2.281,5.3738,1.3465,13.531,4.8918,14.077,24.56,8.1267,0.64285,4.6741,10.35,9.8937,11.206,5.3392,-7.1378,7.0355,15.056,-0.80043,2.4155,6.221,-5.6803,5.0406,-0.94786,-14.546,1.4182,5.1075,-3.1492,-7.0988,-0.74962,25.834,3.5632,9.9684
9.2324,22.533,6.8722,0.0050784,8.1299,9.6117,15.348,14.572,-0.70745,35.671,7.8301,-14.137,17.217,12.961,3.9201,14.175,14.17,21.449,11.002,20.175,2.0969,-1.6252,13.985,-0.47861,-2.8472,11.576,7.3478,0.62374,12.559,12.933,10.055,-7.8384,20.363,6.1986,-0.045568,9.3309,2.6076,5.4315,-2.1825,12.751,8.3796,21.611,6.6964,15.495,5.3627,26.657,17.444,4.9396,-9.2389,2.6514,-3.4676,20.508,9.3154,10.979,14.092,21.925,27.903,1.3452,16.77,1.325,10.021,18.067,16.028,15.298,38.563,13.613,18.956,9.9808,11.808,3.6934,-11.905,2.8291,3.879,23.337,0.060596,7.6494,6.2874,13.84,7.8422,-1.835,20.284,19.101,8.314,10.413,-11.952,11.259,0.35841,16.346,23.871,2.946,19.366,21.613,21.287,14.296,25.516,13.273,5.1652,8.5117,11.675,30.378
-2.2519,5.09,3.165,-11.991,25.395,-3.395,-3.0708,11.124,16.389,30.068,-7.4682,20.925,6.9646,3.0069,25.309,9.2678,-6.939,13.418,8.1512,19.945,3.1245,23.105,12.939,29.829,5.1708,7.7142,19.728,38.868,-12.363,10.118,42.939,15.679,-1.5114,22.846,-4.1108,1.8751,22.686,4.027,-4.4005,23.266,25.686,0.53012,20.656,4.7136,8.8723,4.9067,11.271,1.2295,5.1444,11.116,11.446,19.637,10.82,28.737,12.861,18.891,18.593,6.1327,13.544,5.1657,9.5463,13.338,-1.6702,3.6204,17.316,26.794,22.396,25.562,-8.9148,1.9506,7.0543,8.8742,16.383,9.1116,11.639,-5.5063,6.0678,6.2345,9.541,7.5512,4.2893,-7.6016,-2.1579,0.5738,6.6899,23.538,12.408,12.063,-2.4041,1.5178,14.8,21.329,-1.3145,12.208,0.5292,12.642,15.609,12.252,13.711,15.183
