12.24,10.132,16.653,20.351,-1.3999,17.498,3.9923,-1.4084,14.554,11.973,13.9,-4.5189,4.4463,12.139,24.15,6.4575,17.683,23.958,-1.7131,-4.1606,17.959,8.1414,15.367,17.901,9.5686,-0.10091,12.84,10.512,3.3791,7.8826,11.146,17.911,10.845,7.7537,13.858,-5.4699,6.0579,6.9074,13.148,9.8016,-3.2995,-0.3917,2.9134,12.722,2.7884,20.395,4.8168,18.475,10.811,12.036,-11.504,-9.8736,14.444,1.2459,10.686,16.931,14.116,16.511,19.259,12.502,1.6734,21.141,10.688,8.1057,20.277,14.323,10.738,29.075,12.594,3.9991,7.4264,5.6233,-8.3043,16.56,12.309,2.6841,8.3356,-2.5577,10.55,-0.92176,4.5648,3.5192,5.5826,-1.8857,7.008,3.0116,17.346,2.6176,28.755,11.846,0.90612,9.2434,23.658,0.45609,4.8847,-3.218,5.8213,13.66,1.3575,23.728
4.6106,9.5717,13.842,22.259,25.456,23.062,1.3263,15.19,16.932,-20.479,23.66,-5.9976,-3.7092,17.24,22.808,-0.83845,-4.5603,10.369,8.6519,2.2173,14.814,14.157,12.638,11.746,17.013,9.4367,12.314,28.275,-1.8598,19.639,1.2981,10.78,6.041,8.8585,12.734,25.424,14.139,19.454,14.109,19.782,15.144,-3.3343,-1.0171,22.433,6.3252,7.2061,5.0279,6.9863,20.314,6.4007,15.042,20.337,2.3809,13.406,5.0761,4.4125,-0.23025,22.61,3.184,28.999,-2.0516,28.637,-6.9728,11.886,0.53469,-3.6792,2.9618,11.189,-5.1145,6.1289,17.326,9.9513,7.2662,25.345,16.024,14.528,13.71,5.9753,-12.35,8.216,14.805,5.8107,11.02,4.1586,17.134,11.592,7.5732,16.296,12.559,14.678,11.005,25.316,9.5392,26.116,18.477,9.223,21.146,29.559,2.2492,-4.4535
5.0093,10.191,8.2552,10.397,7.4882,11.7,-7.5709,20.117,14.002,5.4515,2.2357,7.9743,27.543,-5.1369,1.8594,16.941,2.0101,15.995,3.8204,27.199,-19.97,-3.0524,11.44,10.111,20.904,-6.5308,12.875,-3.4762,-2.8296,0.78137,19.545,-4.4518,11.261,25.554,-3.6562,0.66843,11.983,17.977,-4.1234,5.6729,11.991,8.6856,7.188,-5.3436,-0.69903,4.0883,-1.3437,25.682,6.6376,17.803,-6.5114,20.606,-4.2063,6.8676,8.7965,7.9086,27.121,3.7712,11.21,5.8026,7.2259,1.5837,25.07,1.4003,2.7782,9.132,4.6406,-2.4356,13.878,15.957,9.2551,7.3446,5.7743,10.754,13.196,-3.284,17.11,7.0006,33.411,0.088649,13.618,14.878,12.345,21.027,-4.1132,22.624,11.608,5.6025,14.237,13.395,17.991,24.482,-2.9647,8.8685,17.442,4.0457,19.709,14.808,3.0092,16.686
24.726,11.569,12.87,7.0078,-2.9609,12.135,26.517,0.31292,20.31,19.41,18.625,18.354,1.3698,18.531,-1.6444,15.895,17.686,9.1974,13.071,2.637,6.8415,3.354,-4.2678,29.286,6.3968,9.0273,17.401,-16.672,10.827,9.7011,-5.2838,1.5198,7.0202,32.054,-9.7198,3.116,29.431,1.4917,21.94,13.419,-3.3169,0.19586,10.903,33.644,21.294,-5.7637,18.934,10.087,3.4501,3.5863,13.029,24.743,4.2209,23.643,8.9894,5.3755,11.239,13.382,2.0048,8.7313,10.143,23.511,1.8085,1.3391,1.52,6.7034,13.468,4.3216,4.7243,6.0164,-9.0727,4.0121,4.4038,23.523,14.229,1.0831,6.8688,11.545,10.375,2.9879,11.28,22.097,-0.31765,1.926,4.9623,8.929,7.5239,14.822,11.985,15.511,1.0984,21.064,4.0638,11.98,1.0478,19.77,10.7,5.3345,0.57744,9.993
12.87,27.3,-9.901,-2.0703,15.63,24.314,11.206,-3.556,24.354,1.4263,5.6773,4.7013,14.345,4.4717,20.42,10.013,-12.651,-10.975,1.2777,14.176,29.443,30.985,16.821,7.6369,8.7172,8.5302,12.583,11.473,10.821,-7.5724,-2.9604,11.392,6.3351,11.587,12.878,4.9662,22.2,18.673,-22.132,16.404,23.072,21.062,0.86509,11.403,7.658,16.828,5.537,-4.1363,22.784,6.1415,7.0358,-4.6076,14.679,10.545,3.3687,18.979,5.306,8.4194,18.797,-5.2438,14.828,15.685,-5.4496,22.05,12.635,19.569,16.305,8.9332,8.7497,11.799,5.3853,23.349,-12.626,13.899,-0.76645,-2.626,8.9243,6.6574,10.449,11.112,8.4223,18.288,1.8334,9.2389,22.85,23.08,-14.401,21.247,19.127,16.8,4.8587,-6.8865,23.478,4.4547,-4.0099,9.3151,19.626,22.999,-1.5053,14.373
-2.9538,-5.5799,17.584,13.931,-0.64736,6.3018,16.094,3.1102,8.4677,17.383,8.2485,16.586,3.612,12.128,-0.92865,21.292,10.205,12.821,-2.2472,-6.4043,-1.2803,20.111,-6.5725,8.3348,10.682,32.867,22.003,-6.0366,-1.7573,-5.96,14.809,9.8609,5.8118,10.082,5.3019,-3.251,1.9762,-6.1154,31.496,15.612,14.652,2.9704,18.968,19.362,7.3971,-3.956,15.963,13.901,10.444,7.8794,-0.59946,-7.7033,7.4154,4.1435,11.218,19.485,10.526,-10.287,4.1665,23.102,1.7209,1.0029,5.5475,22.906,10.602,18.13,3.3325,2.5902,8.1364,14.697,18.473,2.3709,5.3079,20.076,9.3262,9.0852,11.873,9.5628,5.4385,7.9335,14.91,8.6329,5.0728,9.2108,-1.6154,-5.0264,10.173,1.5159,-9.5261,30.289,6.101,18.246,16.906,1.074,-2.1593,2.3841,-4.8345,3.4282,6.5787,-0.46571
16.191,-4.8812,18.22,12.517,22.003,16.163,6.9524,6.7277,-8.4802,17.785,6.8235,3.3064,7.3622,-12.045,2.066,34.811,8.053,8.0914,5.3327,-2.3706,17.096,16.553,15.348,11.064,14.839,-3.1931,22.727,5.6543,5.801,12.085,7.4162,-4.0641,-2.718,5.3069,27.139,31.175,1.7049,-8.5028,3.0379,33.625,6.5286,5.7326,3.3629,-5.1515,15.741,15.84,-0.014121,-10.485,23.649,6.7387,-5.552,15.254,0.98913,-0.51268,22.83,4.2922,32.339,9.2222,-2.1203,15.658,7.8897,11.288,9.3671,10.168,24.802,20.469,9.5024,2.0743,12.017,19.826,6.6771,7.2653,21.076,7.2917,-4.6119,7.5869,11.364,2.2654,30.411,-17.5,-2.1967,9.6542,18.954,27.586,9.3157,5.4459,6.2228,9.0792,-0.36957,9.122,12.123,2.912,7.1673,0.93383,0.56001,13.111,12.786,22.377,4.576,31.493
-18.76,1.2442,13.699,22.884,14.509,7.0774,10.984,-1.2727,16.872,6.0339,10.214,20.837,7.8968,31.697,13.575,31.043,10.385,17.528,3.4765,2.985,5.4706,19.036,2.3782,11.593,26.121,18.038,18.659,-7.4086,-8.6279,17.293,-15.19,4.9891,-8.2075,19.59,20.633,7.5596,10.96,-1.1825,24.498,6.9408,-5.0968,30.419,-4.6234,-8.2017,19.48,21.385,-8.1296,-20.175,13.538,-4.966,23.759,19.19,6.3759,8.4913,8.9549,25.994,-0.16296,19.242,19.289,7.0089,-4.5232,1.9225,18.69,-18.145,-3.9907,22.46,6.4728,12.452,22.955,-1.1901,9.2725,37.385,20.139,1.6753,13.71,9.7809,10.022,7.9249,17.193,4.8798,15.151,4.3604,-10.501,1.7736,0.30988,25.951,9.0804,24.646,1.3296,12.544,17.974,24.23,11.69,23.339,9.8724,29.102,7.6203,14.905,3.4294,4.4272
14.317,4.6015,22.801,-0.64762,7.583,9.9288,6.232,18.568,6.384,-1.2154,-2.8436,14.519,12.979,16.175,-8.1614,16.666,3.1409,6.2955,2.633,19.756,1.3497,18.432,2.934,-17.878,13.483,4.8947,14.893,17.036,9.8436,10.271,2.66,20.405,16.301,-6.8502,6.2386,9.7166,9.7633,-2.7117,36.917,13.915,5.3106,6.2795,11.794,7.5944,5.1064,19.055,17.745,-3.1056,0.40995,6.3835,18.887,1.963,4.251,-6.5915,-15.202,2.8104,5.3656,12.007,20.667,-10.87,13.647,-10.419,5.0843,19.781,-4.9489,5.2873,12.764,15.663,9.3804,5.0471,8.5105,4.131,10.586,17.347,14.285,19.505,15.485,25.066,-4.6026,15.062,14.052,9.4348,10.652,0.37392,14.234,-0.95685,8.3336,9.0317,5.4665,25.188,24.189,11.752,-15.76,17.318,38.82,17.359,26.938,-1.2503,9.5095,-6.4449
19.92,13.387,10.593,8.0449,10.413,19.182,-5.8065,-0.018174,8.0987,-4.1633,9.6958,7.8479,3.4339,14.884,0.89922,2.2773,16.56,23.464,16.851,8.0616,3.5983,10.167,24.326,21.152,-1.301,17.631,16.311,22.166,14.222,11.468,3.0822,16.573,11.837,19.701,2.4068,19.684,10.937,9.8339,15.209,-4.776,20.569,21.652,4.731,21.089,-6.7136,5.0044,4.9506,-0.32482,19.365,27.707,17.407,4.0662,-5.0752,-2.6254,20.684,6.6359,6.6358,10.293,1.0897,-0.70195,19.801,-5.0484,20.786,18.096,7.4658,14.469,14.742,10.448,-5.7565,9.5165,-1.8101,25.79,14.167,18.135,20.308,10.721,7.2623,15.829,13.736,14.622,7.0337,11.042,29.33,12.24,12.782,1.9427,12.642,3.9876,-0.35109,24.635,-3.6168,12.82,26.69,-1.0955,-3.3794,20.785,-1.6801,-6.9445,5.4597,8.569
23.798,1.9239,10.307,19.903,13.746,22.659,28.527,24.844,18.651,20.336,16.175,16.939,2.3796,16.64,8.3378,12.95,20.73,15.635,11.975,6.3844,5.9174,10.516,6.4389,18.068,12.699,25.79,17.6,12.593,18.544,15.776,8.6736,1.36,41.046,26.197,-1.4503,7.0106,15.959,1.5665,12.903,24.991,15.313,8.2739,23.084,13.95,15.432,-3.2787,17.299,-4.1643,6.1114,4.9841,12.503,-5.7563,3.2192,5.6156,5.8044,8.1996,10.861,0.45348,15.973,-0.14622,7.0373,17.755,-0.73335,16.132,20.383,12.438,27.704,1.5832,18.547,13.736,7.4786,9.6909,2.2153,13.214,7.8797,-5.9874,8.4557,29.728,27.654,7.6779,12.109,12.393,11.009,9.2064,7.9812,9.191,11.495,11.103,17.534,-5.1755,3.9673,16.492,0.87235,22.6,7.3965,-8.501,7.4604,1.5863,14.787,27.651
3.5404,16.649,8.4527,20.515,-0.53958,10.522,10.573,34.675,-13.059,11.868,14.487,-1.6654,2.984,9.9779,-6.0843,13.881,16.169,-3.1345,4.4802,11.296,8.5703,2.6104,9.9807,16.897,7.6794,28.582,23.574,9.1506,5.5221,11.359,10.287,12.122,4.1343,2.9872,26.919,7.7547,11.01,15.553,12.615,1.0386,9.1261,32.899,12.936,12.215,13.836,19.069,4.0164,2.2679,24.246,16.986,18.472,24.787,11.48,17.405,14.957,21.597,-0.24245,-6.4744,18.692,18.991,22.023,31.151,7.7018,15.651,31.299,9.0779,24.656,6.9461,7.8235,-5.8989,11.416,-11.622,11.989,-11.185,11.243,33.993,-5.6258,-11.918,-4.0827,-6.6974,12.382,14.541,2.3994,16.264,25.432,4.5018,22.846,14.837,8.204,19.525,6.4801,18.173,20.916,7.0193,0.47784,5.2457,10.899,9.6565,8.1078,26.342
10.774,32.456,12.153,8.7073,13.955,18.497,34.473,-0.11275,1.8283,17.933,-5.8702,10.584,-7.3554,2.9481,2.1504,19.734,5.8508,28.027,12.987,-0.40953,24.792,0.39748,3.195,0.72972,-4.7448,8.6043,17.624,22.016,6.2137,4.8716,12.973,12.309,7.6625,16.47,9.9983,4.9491,16.422,17.399,6.3668,31.676,-1.7039,5.3152,-8.2803,21.557,-0.2475,34.544,9.3459,-3.942,-4.2574,-9.0965,9.6099,11.836,6.4311,17.123,-2.4588,-3.4433,4.3046,1.2732,3.7931,19.7,10.889,29.561,8.3736,11.321,18.067,24.842,17.107,-10.224,-1.2914,10.949,-2.8639,8.7323,7.3867,15.097,8.3689,-0.60366,-2.8803,25.821,22.827,8.0026,23.167,19.776,11.649,5.891,4.4089,-4.071,25.147,-1.7974,-2.7102,7.2448,3.5,15.852,8.0045,-3.7029,0.83848,16.555,5.29,7.0568,13.431,22.619
18.282,10.53,-0.65936,14.471,18.37,28.162,21.173,2.7677,-3.3184,7.5197,21.554,13.15,10.271,16.92,8.524,16.222,38.952,10.238,7.8283,15.756,27.26,4.2613,-14.359,27.958,24.728,7.0505,-8.7102,17.872,19.295,22.724,5.8289,19.645,11.54,21.416,-3.8774,12.6,8.6225,9.2094,10.041,7.5353,15.862,22.178,12.22,8.7958,24.429,0.8554,19.849,13.788,25.951,7.8108,4.7542,14.57,6.7836,12.162,1.5871,13.748,-2.1079,10.959,32.109,1.8472,5.5637,18.492,5.0456,0.77219,16.902,4.7456,-4.6207,8.0245,22.492,11.441,24.257,16.894,24.42,12.195,13.097,12.842,24.179,-1.4176,7.5359,11.366,-2.0472,9.6943,19.353,8.1232,20.104,1.0092,9.1238,12.933,-0.37064,8.4529,10.505,15.895,8.6787,6.6988,3.0093,-4.4161,27.067,7.6099,5.3536,15.979
-6.4803,19.261,-2.6914,13.09,-8.8296,20.357,3.0809,5.724,2.7835,12.685,18.67,17.986,25.103,23.833,16.778,-7.0674,9.2728,14.379,15.825,-3.1192,11.746,2.2025,-1.6995,1.453,16.265,-10.917,20.305,0.85387,1.3354,-1.3633,11.605,-13.096,4.0348,22.752,6.0482,9.5401,0.51254,19.198,13.035,12.654,-20.498,-1.8503,17.16,17.578,5.7578,13.691,20.21,7.5566,-5.2978,18.723,8.4661,-6.0561,7.9795,24.193,3.4213,8.6329,3.3291,16.052,8.8637,1.3037,0.71848,19.51,15.36,7.8953,9.25,-4.9333,3.0779,11.247,-1.0689,-2.7902,0.53703,-3.1475,4.7344,6.3405,1.0764,8.4535,10.84,2.4913,4.1916,21.246,-1.066,11.799,19.667,1.8736,13.239,-8.6401,4.1842,-4.0088,3.6662,17.991,16.833,3.2663,17.357,25.864,8.9656,3.2879,15.378,35.634,8.1614,11.429
7.452,-5.8967,16.219,26.335,-2.6744,-7.4793,7.5497,10.188,3.428,10.79,-5.5514,8.7369,20.785,10.829,20.826,17.931,10.863,4.5908,-3.3623,19.632,-3.885,0.9189,-3.1219,-1.9084,12.608,-2.9405,11.57,-2.402,16.232,11.882,6.7952,9.9802,28.177,-2.1086,13.245,23.062,29.659,-4.5449,11.118,22.354,31.958,16.549,12.873,-11.534,17.696,25.649,12.906,20.66,7.7403,28.582,0.53883,15.368,-8.6823,12.182,8.2013,5.816,16.289,10.106,9.7343,13.342,19.881,12.235,18.26,5.4658,-11.17,13.963,10.589,2.9737,13.507,5.7475,-2.5807,14.397,-7.3079,18.352,4.1577,0.16303,2.668,12.878,0.66409,-0.33277,12.592,-7.4599,-4.57,4.232,19.145,15.958,-0.62989,22.947,21.386,8.5668,13.691,22.34,25.263,30.486,6.4,7.7034,13.364,1.4257,26.59,10.883
4.0852,2.159,24.932,4.6764,1.3102,36.775,17.294,14.735,-5.124,11.298,-0.67789,6.3564,21.624,24.08,-1.3548,14.719,22.566,7.9022,4.0031,15.813,3.2176,21.506,19.985,10.425,23.79,13.849,3.2259,22.362,22.904,-2.4052,18.138,6.8293,17.96,2.7456,13.301,14.296,20.454,20.581,24.006,5.4304,11.663,12.604,3.1891,-1.8257,6.1381,8.2265,-1.2991,27.161,5.3606,11.317,20.492,-5.5008,3.6027,7.8985,2.4737,12.754,-1.1839,-8.1774,37.816,13.099,14.019,1.6048,5.2455,10.584,16.996,-8.7228,12.406,-2.9131,-0.73725,10.127,16.763,10.166,8.3733,-4.7581,15.68,25.753,8.8265,-1.6714,5.5076,8.3246,20.81,4.009,5.1061,10.06,15.528,9.032,8.4145,14.457,18.899,14.955,14.361,-1.7731,8.4648,13.691,-4.7583,26.709,7.9249,-9.8019,-1.0446,10.233
-3.8013,5.852,0.97094,3.7051,19.863,20.162,25.052,11.072,6.8689,21.915,4.7832,9.5365,5.7612,14.294,11.191,6.8211,14.95,0.30165,13.736,-3.5022,10.221,13.317,11.668,3.9289,16.004,13.25,24.765,10.626,-0.57101,-4.5204,4.8592,8.6108,6.9312,-3.5168,18.341,8.8801,23.922,17.047,6.0999,25.574,4.0565,7.3519,13.339,30.226,15.172,25.939,-7.3115,10.466,3.8354,13.188,8.3117,21.622,8.0897,15.962,2.3313,-2.7878,14.412,13.005,-11.282,7.021,10.224,27.277,31.568,25.718,-11.436,29.817,19.016,5.3689,20.214,1.6091,-1.0822,9.1706,12.991,-11.593,20.146,3.9926,16.639,19.947,8.1958,31.199,8.4645,6.8826,10.126,14.937,0.48152,1.2663,21.684,-4.6592,26.547,5.9004,-6.2468,11.042,22.702,0.74869,17.558,-2.0411,-4.8042,21.258,2.0166,10.175
16.795,-0.4409,14.153,16.805,16.892,16.935,11.499,16.224,2.7073,11.555,8.4528,12.196,8.4312,11.165,10.766,17.997,31.246,11.375,16.115,-3.4205,-4.9089,19.941,-1.4703,10.282,0.21863,12.511,-1.8829,4.8566,7.8348,3.5822,19.799,18.892,20.046,17.822,0.85646,20.854,-1.5839,5.5505,-8.6415,1.948,13.539,30.06,7.2406,6.9737,16.062,18.204,17.347,1.8505,12.608,-13.85,0.6332,9.089,7.602,13.659,6.7808,22.125,10.883,19.55,-0.52768,3.4886,4.575,4.4822,-3.1999,4.447,6.3106,15.389,-5.0276,-2.5474,21.04,14.877,15.531,12.963,21.883,16.167,28.948,19.958,10.19,5.7574,-2.7497,11.735,8.8975,10.545,8.8599,1.751,9.2738,16.29,-3.5893,-1.1305,-12.005,-0.79715,0.41227,5.1887,-4.1083,-11.875,19.414,2.5954,26.318,11.956,11.266,8.1717
16.095,2.7788,14.433,-5.5392,-3.1011,-1.9668,-5.304,20.538,26.835,-4.1801,6.0262,13.951,16.486,-6.3906,23.259,17.709,10.032,21.15,1.9044,3.9311,30.612,19.96,22.475,9.5006,8.6578,-14.236,6.5967,8.2387,0.478,26.337,-13.492,6.1649,16.916,33.746,1.4716,5.7282,7.9145,15.963,12.121,-3.3352,-7.5023,24.992,-6.4302,1.3038,11.1,11.177,5.7925,18.688,19.935,17.153,21.014,-0.41086,10.47,14.924,0.11699,17.722,11.068,-0.92158,2.4268,19.409,11.517,5.2703,10.787,6.1969,9.4705,6.1072,1.9922,17.815,10.478,23.225,20.867,16.916,1.39,7.515,15.397,5.5066,12.79,37.504,9.5786,15.762,-1.4772,-0.44942,22.637,29.718,7.8252,23.866,13.035,24.022,8.6187,28.361,-5.6543,22.184,8.2271,0.3409,7.9758,7.5593,11.63,27.903,13.521,13.696
17.717,18.509,9.5047,26.427,0.62237,26.357,14.087,6.734,12.216,6.0707,17.625,17.932,11.241,12.31,9.8747,10.918,-3.3362,11.906,3.9524,8.907,14.763,3.2615,28.645,13.03,5.8547,5.0002,21.69,19.847,-3.622,9.9332,-1.7533,18.009,23.946,34.666,8.5882,18.78,9.2558,-3.1948,-5.4861,2.3,28.814,13.124,15.882,18.275,17.882,23.333,16.717,12.622,4.7263,6.1183,11.388,30.525,-4.1062,9.8735,-2.6396,1.2648,-3.6669,1.9951,5.6277,21.045,6.1658,5.1073,10.926,7.638,11.819,4.3329,-1.0425,-5.5536,17.67,1.3321,-6.2641,0.86051,13.334,2.6516,15.813,-6.6118,7.8204,7.2381,5.811,-1.6807,23.596,-5.6276,3.2313,11.516,2.5719,3.4166,6.7754,2.1808,-2.1136,3.0093,13.311,23.717,18.301,11.917,14.5,22.624,17.145,5.4553,17.426,4.678
7.2564,3.7869,8.2026,3.1691,7.986,10.838,-3.8705,12.065,-8.879,2.6296,12.573,14.421,16.996,23.085,5.3106,9.0361,6.4577,13.263,11.233,18.184,14.491,-6.158,-6.3681,-7.7907,6.968,20.995,1.6902,5.6749,9.0156,8.3269,22.664,7.4165,15.744,16.556,12.7,11.247,7.4147,8.4041,17.85,15.646,1.5152,21.1,-10.587,14.067,20.777,4.2047,11.971,-7.4049,1.0507,13.8,18.191,22.462,10.569,16.807,5.3418,2.421,7.7564,13.711,8.4638,1.0694,13.302,1.0642,9.3644,18.351,13.481,-2.6028,6.0952,2.6177,9.1609,-6.8915,-6.06,15.612,24.703,-2.1611,9.9139,21.211,8.5872,0.43994,14.439,20.746,5.5632,22.893,28.546,1.0519,13.171,25.699,-2.5131,12.778,7.7898,2.6088,-1.9385,2.3821,33.064,5.9224,4.5203,-12.526,25.527,11.283,-2.5814,11.142
17.932,21.74,-5.8427,8.2271,10.128,25.389,24.737,8.8792,18.715,12.808,7.7433,23.714,6.275,15.764,5.4254,18.712,24.01,11.618,6.1229,1.1378,26.262,12.582,23.491,7.3196,-8.4778,13.917,5.8531,24.879,12.333,11.951,5.6952,-0.50282,13.607,6.94,-7.7807,20.703,18.614,5.9276,27.28,17.498,7.8037,0.0026479,29.995,20.379,5.5835,-3.3837,6.9754,29.554,4.363,11.677,12.935,7.3339,13.806,14.374,-0.1882,1.9784,14.472,23.803,2.5963,-9.6848,1.5857,3.668,15.702,8.0254,9.3826,11.801,25.632,6.6449,15.542,-0.098898,-8.7287,19.103,17.917,2.4661,-0.27439,16.733,4.8203,2.2199,4.3729,10.645,6.4375,6.0886,14.686,17.484,3.7644,9.2809,7.1119,3.1991,18.65,-4.4247,21.052,16.043,22.057,-7.5587,0.47926,-3.6517,-0.043015,9.8534,5.6463,5.3004
12.725,-12.96,14.246,-8.5861,7.9558,17.593,15.328,11.8,21.312,1.9628,22.463,7.5772,7.5722,4.5794,22.179,24.869,11.604,13.085,9.0467,-4.3394,-1.6458,24.671,-8.9133,5.6825,18.812,7.0035,-9.3858,10.974,-4.9961,7.8793,26.478,12.273,24.538,-0.73991,5.5044,12.386,17.472,-2.6409,-2.5601,7.8491,8.4535,14.129,38.436,11.37,20.407,-0.58443,17.858,3.3144,12.665,15.29,12.704,7.8251,19.541,16.695,25.722,12.37,7.2743,12.729,3.9275,13.391,17.232,11.725,5.9484,1.1091,18.457,7.1592,20.28,30.672,21.356,-0.31976,9.7993,22.942,18.87,24.794,14.374,-1.5396,-10.587,17.189,-9.1226,3.6038,2.5686,11.563,9.1359,10.669,9.6779,11.507,24.123,-4.3788,8.6218,17.211,3.167,19.218,-2.9825,6.2068,11.819,22.433,3.0603,-3.0534,2.4239,16.763
20.93,-7.5472,12.02,2.2255,7.0871,20.104,6.379,-5.4801,15.768,13.196,0.76008,0.85197,6.5031,8.3789,3.3652,-4.2649,7.7584,8.721,21.587,-0.76371,-0.40636,11.961,20.662,19.393,1.6157,6.0273,14.988,3.5764,21.88,11.833,42.101,24.684,11.974,-13.397,-2.2838,7.2251,5.7308,13.891,26.422,17.904,23.734,12.536,10.439,5.2432,10.382,11.4,23.64,2.097,4.7852,0.46454,15.4,23.682,-6.0886,1.0348,12.088,11.431,-0.79977,19.595,24.742,27.349,11.233,5.8424,7.8329,13.852,-8.5069,14.936,0.4345,26.524,14.883,3.1768,6.8363,10.7,12.684,1.3939,9.5071,28.307,-0.10865,4.7871,14.918,4.9646,22.392,2.7124,29.41,8.7563,-0.99732,21.119,12.988,6.0463,10.601,14.94,9.5677,20.41,5.857,6.5697,12.823,6.7581,21.342,12.29,15.512,24.576
11.931,-6.3309,9.7123,10.089,5.012,20.428,5.0718,17.339,-6.422,10.799,3.4639,-1.5943,8.0119,4.4743,6.4593,12.342,-2.5563,12.4,15.643,7.1195,-6.5923,-6.5779,17.828,41.907,16.977,27.893,5.0894,16.882,2.4409,10.812,3.8145,10.911,23.249,5.0077,5.0616,14.463,33.16,5.7367,-4.1361,14.679,-1.3577,18.199,16.433,-2.9171,6.1871,9.0314,-1.8809,20.608,-15.416,0.33208,16.772,24.021,18.618,4.0999,0.0025762,27.112,-8.0035,14.478,-3.5969,29.15,8.4923,13.592,7.2436,5.3948,9.9638,18.333,0.66024,-6.7455,8.4606,3.4934,16.089,12.801,25.634,20.668,5.8033,26.148,14.162,-3.5302,11.936,14.943,12.379,0.82888,8.4263,17.467,12.184,13.597,24.948,1.9813,2.102,6.7791,12.959,21.268,23.243,8.6225,12.658,24.29,16.091,23.984,23.872,-0.0060083
-3.025,20.566,13.743,18.025,6.893,8.9678,8.577,9.1982,3.7744,-5.4802,11.636,7.1007,11.777,9.4531,12.76,-2.242,-1.1764,25.355,11.601,20.145,15.715,18.773,-0.17424,24.686,23.198,9.8067,5.7874,7.317,-3.6169,-14.229,10.766,-8.6095,12.796,19.922,-3.4464,-3.2314,22.57,18.057,14.209,6.2178,-3.0391,21.091,17.64,22.865,5.0674,6.4254,12.09,15.274,6.8419,13.77,7.0119,-2.861,16.629,2.1677,21.856,2.2638,23.536,9.8067,6.0578,20.562,17.762,6.7089,-6.3384,6.4077,16.357,5.7801,-1.4502,10.246,9.2521,12.494,27.023,5.1861,23.687,26.196,14.293,7.1936,5.4623,13.116,7.6864,14.289,5.4056,-1.2793,2.7991,-5.9009,3.6302,-17.888,8.6866,1.9215,-1.0879,5.3625,29.473,11.844,13.957,17.162,2.0053,-0.8527,5.137,23.665,4.9048,16.617
11.214,18.497,11.419,14.759,6.366,-3.5344,-4.411,15.332,1.5535,3.9928,20.662,3.7965,3.7787,-8.8853,30.885,21.391,1.9601,9.8262,15.043,-5.77,14.407,0.88736,25.842,2.7504,17.348,2.9188,13.318,4.372,3.3379,0.99482,22.469,15.269,10.543,11.152,0.66213,3.8367,4.2142,2.2086,15.537,7.6672,8.3853,9.4038,4.5363,21.561,11.981,15.604,12.553,4.9678,2.7007,16.241,-2.9684,10.46,16.754,10.946,5.839,5.9732,16.696,11.661,15.155,-8.9742,12.56,1.9894,10.658,26.713,2.4297,-0.077498,1.3293,30.629,25.471,10.193,15.923,11.108,9.6252,27.793,5.113,-5.1475,20.011,17.786,19.159,22.313,20.424,-8.4131,-5.6949,10.375,1.2005,6.3238,-4.3715,3.1335,2.9702,8.3621,19.321,11.253,26.896,2.6468,21.513,24.549,8.2177,21.407,18.231,-4.5331
41.199,5.8602,2.8362,13.746,28.424,11.519,-7.9735,13.197,5.732,-2.4283,-9.395,-2.1382,-10.697,-8.801,14.345,6.1558,19.493,7.7132,19.292,6.5155,10.18,10.598,1.4586,12.52,19.341,16.949,14.468,21.74,-1.4808,3.8021,14.023,11.838,11.836,10.103,14.839,3.6737,-1.6826,2.49,-7.1995,12.839,19.75,12.479,24.69,9.3941,11.402,12.57,6.1574,18.008,10.384,6.2887,9.0631,24.07,23.079,6.9282,4.2511,1.7624,28.13,3.4087,1.1719,12.363,20.215,4.148,23.601,17.327,7.6891,15.536,5.26,12.129,1.5658,12.914,14.389,23.099,-5.7708,18.099,19.095,4.9092,5.0013,11.105,13.978,3.0452,1.8192,3.0304,6.6009,26.838,26.001,13.061,4.3292,17.392,12.007,20.491,13.78,18.249,24.365,17.384,6.7226,14.359,-16.407,13.838,1.432,11.774
21.957,29.938,7.5751,-0.90696,16.326,8.5727,9.1804,10.312,2.8902,3.0159,19.631,14.112,2.7584,31.279,15.421,15.054,8.9774,-1.9832,-10.68,14.1,1.8197,20.519,12.605,17.044,4.8475,8.1444,15.263,7.4394,18.723,23.064,8.9822,16.179,4.7872,11.815,4.464,2.3617,11.658,25.681,19.477,12.703,18.248,4.6729,-0.094018,22.424,0.46575,14.956,-1.6989,25.565,16.988,-3.9887,14.941,16.937,15.717,16.378,6.0548,12.762,5.721,0.7408,22.751,-0.57261,21.967,6.042,14.371,14.045,-0.20485,15.396,16.651,1.87,6.1166,22.742,10.732,9.2556,-9.5279,1.8248,8.0326,13.793,20.433,-0.86504,2.9087,4.5275,12.371,-6.1845,-5.3551,2.6812,15.765,13.259,2.8884,9.1942,5.7865,12.847,37.635,-2.7148,32.595,4.5858,-3.7421,-4.086,-2.2264,-2.065,26.678,20.786
